length	HN1-d365	HN1-d090	HN1-d180	HN1-BL	HN1-d049	HN1-d008	HN2-d365	HN2-d090	HN2-d049	HN2-d008	HN2-BL	HN3-d365	HN3-d090	HN3-d180	HN3-d049	HN3-d008	HN3-BL	HN4-d365	HN4-d090	HN4-d180	HN4-BL	HN4-d043	HN4-d008	HN5-d365	HN5-d090	HN5-d180	HN5-BL	HN5-d043	HN5-d008	HN6-d365	HN6-d090	HN6-d180	HN6-BL	HN6-d043	HN6-d008	HN7-d090	HN7-d180	HN7-BL	HN7-d043	HN7-d008	HV1	HV3	HV4	HV5	HV6	HV7	HV8	OMD1-d090	OMD1-d180	OMD1-d002	OMD1-d005	OMD4-d365	OMD4-d090	OMD4-d180	OMD4-BL	OMD4-d002	OMD4-d005	OMD5-d090	OMD5-d180	OMD5-BL	OMD5-d002	OMD5-d005	OMD6-d365	OMD6-d090	OMD6-d180	OMD6-BL	OMD6-d002	OMD6-d005	OMD7-d090	OMD7-d180	OMD7-BL	OMD7-d365	OMD7-d002	OMD8-d090	OMD8-d365	OMD8-d180	OMD8-BL	OMD8-d010	OMD8-d002	OMD9-d365	OMD9-d090	OMD9-d180	OMD9-BL	OMD9-d002	OMD9-d005	OMD1-BL	PV1	PV3	PV4	PV5	PV6	PV7	PV9	HN1-d365_8q	HN1-d090_8q	HN1-d180_8q	HN1-BL_8q	HN1-d049_8q	HN1-d008_8q	HN2-d365_8q	HN2-d090_8q	HN2-d049_8q	HN2-d008_8q	HN2-BL_8q	HN3-d365_8q	HN3-d090_8q	HN3-d180_8q	HN3-d049_8q	HN3-d008_8q	HN3-BL_8q	HN4-d365_8q	HN4-d090_8q	HN4-d180_8q	HN4-BL_8q	HN4-d043_8q	HN4-d008_8q	HN5-d365_8q	HN5-d090_8q	HN5-d180_8q	HN5-BL_8q	HN5-d043_8q	HN5-d008_8q	HN6-d365_8q	HN6-d090_8q	HN6-d180_8q	HN6-BL_8q	HN6-d043_8q	HN6-d008_8q	HN7-d090_8q	HN7-d180_8q	HN7-BL_8q	HN7-d043_8q	HN7-d008_8q	HV1_8q	HV3_8q	HV4_8q	HV5_8q	HV6_8q	HV7_8q	HV8_8q	OMD1-d090_8q	OMD1-d180_8q	OMD1-d002_8q	OMD1-d005_8q	OMD4-d365_8q	OMD4-d090_8q	OMD4-d180_8q	OMD4-BL_8q	OMD4-d002_8q	OMD4-d005_8q	OMD5-d090_8q	OMD5-d180_8q	OMD5-BL_8q	OMD5-d002_8q	OMD5-d005_8q	OMD6-d365_8q	OMD6-d090_8q	OMD6-d180_8q	OMD6-BL_8q	OMD6-d002_8q	OMD6-d005_8q	OMD7-d090_8q	OMD7-d180_8q	OMD7-BL_8q	OMD7-d365_8q	OMD7-d002_8q	OMD8-d090_8q	OMD8-d365_8q	OMD8-d180_8q	OMD8-BL_8q	OMD8-d010_8q	OMD8-d002_8q	OMD9-d365_8q	OMD9-d090_8q	OMD9-d180_8q	OMD9-BL_8q	OMD9-d002_8q	OMD9-d005_8q	OMD1-BL_8q	PV1_8q	PV3_8q	PV4_8q	PV5_8q	PV6_8q	PV7_8q	PV9_8q	HN1-d365_mit	HN1-d090_mit	HN1-d180_mit	HN1-BL_mit	HN1-d049_mit	HN1-d008_mit	HN2-d365_mit	HN2-d090_mit	HN2-d049_mit	HN2-d008_mit	HN2-BL_mit	HN3-d365_mit	HN3-d090_mit	HN3-d180_mit	HN3-d049_mit	HN3-d008_mit	HN3-BL_mit	HN4-d365_mit	HN4-d090_mit	HN4-d180_mit	HN4-BL_mit	HN4-d043_mit	HN4-d008_mit	HN5-d365_mit	HN5-d090_mit	HN5-d180_mit	HN5-BL_mit	HN5-d043_mit	HN5-d008_mit	HN6-d365_mit	HN6-d090_mit	HN6-d180_mit	HN6-BL_mit	HN6-d043_mit	HN6-d008_mit	HN7-d090_mit	HN7-d180_mit	HN7-BL_mit	HN7-d043_mit	HN7-d008_mit	HV1_mit	HV3_mit	HV4_mit	HV5_mit	HV6_mit	HV7_mit	HV8_mit	OMD1-d090_mit	OMD1-d180_mit	OMD1-d002_mit	OMD1-d005_mit	OMD4-d365_mit	OMD4-d090_mit	OMD4-d180_mit	OMD4-BL_mit	OMD4-d002_mit	OMD4-d005_mit	OMD5-d090_mit	OMD5-d180_mit	OMD5-BL_mit	OMD5-d002_mit	OMD5-d005_mit	OMD6-d365_mit	OMD6-d090_mit	OMD6-d180_mit	OMD6-BL_mit	OMD6-d002_mit	OMD6-d005_mit	OMD7-d090_mit	OMD7-d180_mit	OMD7-BL_mit	OMD7-d365_mit	OMD7-d002_mit	OMD8-d090_mit	OMD8-d365_mit	OMD8-d180_mit	OMD8-BL_mit	OMD8-d010_mit	OMD8-d002_mit	OMD9-d365_mit	OMD9-d090_mit	OMD9-d180_mit	OMD9-BL_mit	OMD9-d002_mit	OMD9-d005_mit	OMD1-BL_mit	PV1_mit	PV3_mit	PV4_mit	PV5_mit	PV6_mit	PV7_mit	PV9_mit
800	8	1	13	17	74	14	70	10	445	8		1	2	132	161	14	11	26	42	146	403	49	138	32	62	109	112	10	434	14	76	111	75	17	211	8	4667	2568	25	9	17	11	5	8	9	9	11	630	8	12	11	25	14	8	179	177	1234	54	41	452	6285	1561	84	34	12	147	77	610	63	8	178	38	180	100	17	57	101	114	535	50	80	207	162	3	2	9	14	12	6	4229	6	100	201					1	1			15					4	2	1	1	1		2	18	3	3	2	1	4	2		13		3	2	3		9		139	71									1	10							2	5	42	3	2	13	189	54	2	2		6	4	14	2		4		3	1		1	5	3	8	1	3	10	9							129		3	8			1						1												2											1					1				1							1												1	1	12	1					1					1	2			1					2											1
801	5	13	10	26	70	11	57	11	460	11	3	6	4	99	155	9	9	46	40	184	449	39	169	30	56	103	152	6	396	10	67	108	66	9	226	7	4462	2350	27	7	21	11	13	5	17	1	13	600	8	7	13	31	21	6	169	173	1152	48	47	397	6012	1564	74	28	24	141	88	605	59		178	31	158	97	15	56	112	136	480	39	68	217	125	6	7	26	6	10	3	4202	2	87	225		8	2		2		1		19					3	4			2		2	14		6		2	2	4		13	1	2	3	2		7		127	79										19				1			4	10	22	2		13	140	44	1			3	3	10	6		5	1	8	3		2	2	3	14			13	7							125		1	5									1												1					1			1			1						1																		1					1	11		1				2	1		1																						
802	8	6	16	21	67	17	48	8	374	9	5	4	5	117	165	8	17	49	34	145	375	54	140	29	54	107	111	13	398	5	84	107	82	6	233	9	4407	2438	22	7	20	13	6	1	7	7	10	531	8	4	6	20	27	3	161	176	1146	41	28	394	5931	1628	78	23	14	166	101	619	50	12	179	37	187	104	16	65	99	103	480	41	83	175	156	7	2	35	3	11	3	3997	5	94	198					6				14					4	2			1		5	16	5	9	1		1	3		9			1			8		117	72										11					1		4	13	35	1	3	12	151	30	4	1	1	3	2	29			2	1	3	5		3	1	2	12	2	2	7	11				2			131		2	10							1		2																	1						3					1											1												2		12				1							4				1						1				1						
803	7	3	21	29	88	14	68	11	412	12	13	2		123	160	11	13	37	36	150	379	56	171	36	47	101	111	6	379	4	67	100	61	6	201	5	4115	2258	15	4	24	9	11	4	16		7	562	13	10	21	24	15	15	161	169	1118	24	46	403	5641	1479	58	48	11	141	78	581	46	10	139	26	151	94	17	54	100	101	447	54	67	200	119	3	3	7	4	18	8	3876	17	82	196			1		1	3	7		14					2	9		2		1	3	18	3	2	1	2	3	3		14		4	4	3		7		110	70										17				1		1	6	1	28	2		15	174	35	3	4			1	15	2	2	3		5	1		3	3	3	12	2	2	8	3							110			7																					1	1				1			1			1										1						1													1	8						2			1		1																				
804	5	4	17	22	84	9	52	4	425	8		2	1	101	162	5	9	43	30	143	400	42	137	25	44	105	94	8	369	16	81	111	77	10	219	9	4006	2232	26	12	20	9	15	5	27	1	6	558	4	7	13	29	19	16	168	172	1057	17	30	386	5451	1524	71	30	15	117	93	654	58	8	139	21	194	112	26	34	92	137	430	38	86	208	136	4	1	15	15	19	3	3736	7	77	196					3		2		15					6	5					5	9	2	5	1		5	2		11		1	2	1	1	3		118	71	2	1							1	18					1		4	5	31	1	1	7	185	48	8	1		5	2	24	4		4		8		2		2	3	20		1	6	5							100		3	8							1		4																	1	1					1			1			1										1								1				3	1	11					1	2																									
805	3	12	7	18	70	8	64	10	386	4	2	3	8	107	152	15	10	36	47	169	420	39	125	29	42	93	102	9	369	3	80	100	76	3	198	7	3840	2148	26	7	27	19	10	2	8	12	7	485	27	8	36	21	13	6	163	151	1093	38	34	391	5395	1408	67	30	20	111	82	593	46	1	152	39	157	97	27	51	97	124	466	37	68	205	122	4	4	25	17	12	5	3783	19	85	213					4		4	1	8					4	4	1		2		5	6	3	2	2			9		10		3	6	3	1	9		129	57									1	18	2						1	2	32	1	2	12	165	35		1			3	17			7	3	4	1	2	2	5	3	12		3	7	11							94		4	9						1			1												2		2				1					2		1							1																					6											3																				
806	6	5	12	25	72	19	53	18	409	19	3	3	1	103	148	12	9	56	32	137	397	38	142	27	43	113	93	10	335	7	87	83	91	5	180	4	3760	2083	18	3	19	13	6	1	9		9	518	23	13	49	14	20	8	173	149	1004	28	34	352	5181	1416	53	27	11	161	79	551	52	7	129	34	140	98	25	48	94	79	402	39	66	192	151	1		37	32	8	4	3503	15	93	183					1		3		14					5	7				2	7	14		3		2				13		1	4	1		5		113	54										19							1	5	27			11	135	22	2			5	1	12	1		3	2	7	2	1		1	2	15	3	1	7	14							103		1	7															1						1											3			1													1								1				1	1	13						1					2			1		1				1											
807	1	1	14	15	73	17	50	21	385	19		5	3	97	147	8	15	29	43	146	323	44	170	27	40	89	94	2	330	9	91	83	85	4	169	9	3635	2071	18	8	21	15	6	6	5	6	9	506	37	13	38	17	13	7	151	150	956	38	32	351	4836	1370	61	29	15	144	83	518	33	6	143	24	146	79	18	43	80	90	434	41	65	190	138	4		29	5	14	3	3493	3	80	245			2		2		2		9					3	5	1		1	1	14	6	1	5		1	1	1		17		6	3	6		2		112	61										18							3	1	28	2		11	132	27	4			5	1	21			2		5	1		1	6	1	13	1	2	5	6							95		1	2							1		1											1	1										1	2	1															1													1	11											1				2																
808	1	3	13	11	60	17	42	27	355	5	7		1	104	126	25	21	42	34	134	380	44	141	30	36	84	87	12	302	6	66	85	62	14	191	3	3448	1921	15	2	16	57	9	7	7	2	9	504	5	14	27	22	14	8	180	139	876	33	31	314	4729	1431	70	22	13	123	71	500	52	3	148	38	132	84	19	39	92	87	405	30	70	183	133	6	3	22	11	8	8	3313	3	93	188					4		1		12					3	4				1	3	6	2	4	1			7		4			1			4		94	66										12	1						2	7	19	1	1	10	129	20	4			3	3	10			3		4	5		1		1	7	3	4	8	8				2			95		6	5						1	1																									2			1																									1		12						2					1																				
809	7	4	13	14	83	11	39	6	368	6	10	1	2	73	123	11	8	37	39	134	326	34	123	33	55	96	87	8	328	8	57	88	61	7	147	4	3297	1985	29	5	16	5	7	5	2	4	9	490	31	16	45	26	19	4	135	162	821	29	31	350	4547	1480	54	20	22	118	74	552	55	3	146	40	136	87	18	57	94	92	418	52	56	165	141	3	3	15	30	5	5	3187	3	91	173					1		1		8												8	4	7		1	1	1		5			2			6		84	60	3								1	23		2		1	3		3	3	27			9	128	39	1	1	1	1		16			5	3	2	5		2	3	4	14	7	2	12	9							98		1																				1		2					2						1			2													3							2							5						1					1																	1			
810	2	1	10	23	60	8	58	5	335	7	7	5	4	89	148	24	13	48	24	107	333	27	130	16	43	95	81	4	347	4	61	85	62	13	156	6	3312	1924	20	6	18	14	8	5	20	9	18	436	58	11	24	15	19	6	123	156	855	24	27	338	4327	1404	40	27	13	114	73	468	48	14	137	25	131	81	19	49	76	111	369	27	69	178	123	5	6	4	4	4	1	3021	6	84	186				3			1		9					2	5				1	3	8		4		2		1		16	1		1			4		88	71	2		1			1				13							5	7	28			5	96	35	1		1	3	4	14			6		2	2			2	1	10	1	1	14	9							84			6									2						1						1	1	1															1			1															1						10						1															1										
811	8	2	11	13	50	12	54	10	328	10	1	3	6	91	119	18	8	37	40	127	321	37	113	46	41	82	87	11	296	5	83	90	80	10	143	3	3217	1831	24	4	19	23	9	6	7	4	27	439	25	6	8	21	18	8	100	131	873	31	35	321	4205	1338	62	19	14	137	59	467	51	6	135	33	135	81	12	38	69	86	347	31	74	177	125	3	5	12	1	10	3	2935	17	84	202							3		8					2	6			3		7	6		1	2		3	6		10		2	1	2		1		80	56									1	17		1	1				2	4	24	3	1	8	127	42				2	1	15	2		1		4	4		3	6	3	6	1	4	4	5							88		1	2					1		1		1												1						1					2																1													1	10					1	1														1	1										
812	5	5	8	22	64	25	43	21	358	7	17	3	4	98	109	5	16	25	22	96	324	38	115	21	42	81	97	8	275	1	59	89	59	9	146	3	2997	1693	25	4	23	16	10	4	22	5	9	445	27	21	51	19	15	5	140	119	825	27	25	344	4058	1326	42	40	11	126	66	430	50	8	93	12	122	77	20	38	76	103	367	37	57	175	113	8	5	15	44	5	1	2801	16	69	164					1				10					2	4					2	6	2	2			3	1		5			2			5		104	51	1						1			8							5	3	25			8	124	43	2	2		4	1	13	2				4	4			2		13	2		5	10							71		2	1							1		4																							1																														11											1				1					1	1			1							
813	3	3	14	20	79	19	46	24	329	5	4	4	2	79	118	21	20	35	23	90	337	34	121	16	37	78	66	4	315	2	48	81	48	6	158	4	2747	1679	17	6	18	11	6	5	19	8	15	406	10	10	22	17	13	8	118	122	796	31	28	289	3921	1273	55	26	17	124	78	459	52	3	104	33	129	76	20	40	69	153	312	42	53	160	126	2	3	13	7	7	2	2732	19	77	162					2	1	2		7					6	3						12	2	6		3	1	3		8		2	7	3		5		65	54										9							1	2	24			11	114	34			1	2	1	11	1		3	1	3	2		1	2	2	9	3	4	10	5							80		1	3									1									1			1								1												1															1				1		10						2						1			2					1											
814	5	5	25	17	61	11	44	23	303	14	7	3	1	84	111	23	13	25	20	97	318	50	98	25	34	94	86	3	288	7	57	61	60	9	157	5	2774	1688	16	5	17	22	9	14	13	8	25	420	15	24	33	23	17	7	153	115	725	39	35	283	3814	1281	47	21	17	107	53	454	54	3	115	23	120	52	12	45	81	129	295	37	52	151	110	3	2	32	37	6	3	2697	8	62	211					1				8					2	4					4	8	2	5			4			8		2	1	2		10		65	55	1				1					11							6	5	19	1		11	119	33		1		3	2	14	2		4		3	2		1	2	2	3			5	4							94		3	5									1						1								1			1						1						1																	2					2	1	14		2		1					2		1									1											
815	10	1	5	22	47	21	49	21	291	15	7	2	1	61	154	12	13	24	35	109	312	36	125	35	30	72	91	6	289	11	53	84	55	9	126	9	2681	1622	18	9	22	13	7	4	11	4	10	400	27	18	31	29	11	8	124	136	691	43	22	308	3560	1172	47	18	12	113	58	429	48	7	106	27	143	77	26	50	83	87	303	25	44	151	101	5	9	35	14	6	3	2694	12	88	187			1		2				10						1			1		2	16	1	2	1		3	2		5		1	3	1		3		67	45	1									10	1						5	5	12	2		3	113	30	1	1		2	2	7	1		9	1	5	2			3	1	6	1	1	2	11							70		3	3															1								2		1				1		1		1		2			1																								11									1									1		1	1										
816	5	3	14	9	35	18	60	16	282	14	5	3	1	59	105	11	17	31	29	80	327	36	115	47	49	103	94	25	249	9	59	75	61	14	145	9	2618	1561	19	9	16	30	5	5	7	4	30	371	15	14	16	18	23	12	122	117	704	27	27	299	3417	1125	65	28	15	131	67	410	38	3	109	20	121	68	17	30	78	104	322	29	53	149	98	1	1	50	33	6	4	2513	12	71	171							1		9					8	2				1	1	6	2	4		3	4	1	2	11		1	4	1		3		78	46										11				1	1		2	4	12		1	8	85	29				5	2	17	1		3		4	1	2	1	2	3	4		3	7	5							79		4	4									1												2					1												1																							1	3											1	1									1							1			1
817	12	4	22	24	59	16	30	40	299	26	9	9	3	76	88	13	6	25	20	94	320	40	120	35	34	89	76	4	251	11	46	58	45	28	122	4	2546	1467	15	4	19	15	11	3	17	5	14	359	10	17	58	23	21	13	121	127	651	21	19	294	3390	1117	60	28	10	116	54	397	46	1	117	24	118	59	18	32	61	125	281	38	47	162	96	1	2	11	8	10	1	2385	9	80	179			1		2			1	11					2	1			1	1	5	3	2	3		3	1			5		1	1	2		4		86	47	2				1					11				2			3	4	26			9	98	37	2			3	1	9	1		3		2	4			1	1	5		2	6	7							69		7	13							1		1																																							1													1	10				1		1					1	2			1																
818	3	5	10	21	65	12	34	14	273	17	4	2	1	77	118	11	30	32	41	106	283	24	115	23	20	79	70	6	247	4	43	58	36	4	152	5	2371	1446	26	6	21	10	14	3	25	3	6	397	51	26	27	16	21	15	100	139	589	21	24	277	3259	1122	50	21	11	109	58	428	33	4	117	16	95	60	14	33	71	98	272	28	43	127	102	1	2	6	4	11	3	2183	17	62	172					3		4		8	1					3	1		2	1	2	8	1	5			4			6			3			9		69	43	1									12				2	1		1	5	13			9	78	35			1	7	3	7			3		4	2		1	1	2	4		2	6	5							54		1	3							1																1												1																					1				3	1	9		1				2					2																				
819	13	2	17	28	40	12	41	44	273	14	9	5	2	68	106	8	8	31	34	88	280	37	106	30	56	90	94	4	232	15	41	68	45	26	140	5	2385	1435	22	8	16	19	10	9	37	5	15	371	59	34	82	21	31	4	134	130	605	25	27	248	3078	1036	35	26	12	86	67	400	34	4	92	7	102	73	16	25	82	117	216	27	37	132	97	3	3	21	42	8	12	2251	31	72	147							2	1	12					1	1			3		3	10	2	1		2	5	4		6		2	2	3		2		74	52										7				1			1	1	17			8	100	22		1	3	1	1	8	2	2	2		3		3	1	2		7	3	1	9	5							62		5	1						1	1		1						1						1											1			1													1									1			2		4							1				2				1					1											
820	4	2	13	13	57	16	33	60	278	14	6	4	4	90	89	18	12	32	31	97	259	31	109	24	27	83	74	7	268	3	39	66	39	9	111	4	2320	1351	21	3	22	21	14	13	36	9	24	331	61	11	68	11	16	9	123	115	571	28	26	282	2929	1053	51	23	8	114	62	335	41	1	131	16	106	67	23	41	80	90	217	27	44	116	80	1		22	29	11	3	2138	26	60	141				1		1	1		5					3	1			3		2	7	1	3				1		8						7		66	34				1						7				1			3	8	16		1	4	81	31		1		3	4	5	2		2	1	3		1			1	9		2		3							54		1	9			1				1		2														1															1																	2					1	1	12				1																											
821	18	14	13	23	69	19	32	34	236	10	5	10	9	65	99	19	12	30	44	100	259	41	89	43	49	72	77	5	229	3	42	68	39	12	140	5	2118	1391	25	5	27	39	12	5	52	18	20	338	39	36	29	15	22	3	138	85	574	21	21	269	2930	1028	46	28	11	90	69	371	39	3	90	13	127	57	22	32	90	73	200	36	46	123	97	4	4	16	25	9	8	2043	60	71	184					1		1		5					1					1	3	9	3	2		2	2			14		1	2			4		58	38										7						1	1	3	23			11	75	32	2	2	2		2	6			1		6	2	1	1	1		4			4	2			3				58		2	5																					1											1																			1				2	2					1	9											1				1																
822	1	4	11	16	59	12	31	21	218	18	7	8	2	70	98	20	10	32	22	80	267	38	98	29	37	93	68	6	222	19	43	69	39	12	119	5	2088	1302	15	5	10	17	11	13	30	9	7	320	46	30	100	14	21	2	110	107	523	24	21	253	2697	1038	46	21	18	86	43	338	36	14	91	17	107	68	22	28	73	165	249	23	48	130	114	7	4	10	20	10	7	1869	35	61	165					1				11	1					1		1				10	3	2			2	5	1	4			3			3		58	47										2							2	5	11	1		7	84	26	2			1	1	3			3		8	3		1	1	2	2	1	2	4	7							53		1	4							1		1												1																				1							1								2					1	2		1																													1
823	3	1	24	17	53	14	35	13	233	10	23	8	2	67	83	18	4	27	19	86	248	32	84	32	40	86	61	4	225	9	38	70	39	17	147	28	2001	1170	22	26	13	14	15	10	20	3	44	312	6	48	14	17	21	6	121	97	517	21	24	229	2700	989	58	20	6	118	48	346	44	5	107	13	117	61	19	35	65	141	241	25	43	134	88	2	3	16	27	16	2	1864	7	62	172				3			1		6			1		1	1						5			1		2	1		5			1			4		46	33			1							5							4	4	20			5	84	28	2			5		11	1		3		5	1		3		1	1			1	10							54			8							2		1					2	1						1		1				1														1		1																		1	10					1						1				1																
824	15	6	14	18	51	12	55	23	244	19	6	10	3	82	94	18	11	32	30	76	264	30	87	23	38	72	71	3	191	7	48	58	50	3	130	22	1995	1252	17	24	24	19	9	3	22	7	15	306	28	18	54	35	16	10	100	103	560	27	16	230	2608	945	35	18	13	95	50	353	36	9	96	23	109	58	15	29	49	117	202	31	33	120	97	3	1	59	3	8	7	1815	24	69	126							1		7					2	6			2		2	12		1		3		1		4	1	4	1	4		6		65	43			1							10					2	1	6	1	11			4	72	26	1			2		10			3		6			1	1	1	1	3		2	5	1						57		2	4					1										1		1				1																				1																				2	7						2		1	1											2											
825	6	5	9	19	76	16	37	22	239	15	3	6	3	74	93	9	15	31	12	90	252	24	104	29	36	88	72	5	182	4	35	53	35	5	96	5	1954	1198	14	5	15	8	11	5	8			271	23	13	17	26	24	6	100	95	446	17	17	243	2537	916	40	32	13	86	41	364	36	3	97	18	110	65	18	23	88	107	241	13	40	134	103	8	6	52	19	15	13	1800	17	42	167						1	2	1	11				1	3	3			1		4	5	2	2			1	2		7			1			3		58	30										6							4	1	9			5	71	18				3	3	10			2	2	1				3	2	4			6	6					1		54		1																						1																				1					1														2	2	7						1						1								1											
826	3	1	13	11	58	16	27	13	235	10	6	8	3	63	96	11	7	14	28	105	241	36	82	27	27	66	70	4	228	36	44	56	45	7	128	21	1854	1199	17	22	11	21	15	3	13	5	6	274	4	6	43	18	13	8	125	103	479	18	22	219	2464	900	49	16	8	86	41	347	35	1	89	16	96	51	19	30	76	116	205	26	43	121	78	1	7	15	8	6	2	1635	19	52	134			1		1		1		11					4	1					3	4	3	2						3		1		1		4		45	28										10							1	3	14	2		2	82	35	2			4	1	9	1				5	2			3		7	2	1	6	1		1					37		2						1				2																	1																						1												1		8																															
827	9	2	6	16	42	14	42	14	243	9	5	6	3	54	97	10	19	25	13	108	214	24	96	17	30	61	65	6	193	15	32	69	34	6	106	5	1796	1148	10	4	8	13	8	3	28	5	15	272	63	8	52	21	12	4	109	104	456	26	25	240	2352	983	48	25	7	100	65	289	38	6	78	25	96	47	18	41	73	194	161	26	30	113	71	3	3	6	12	12	7	1588	23	61	173					2		1	1	3					1	3				2	4	3		4		1	1	4		5		2	2	2	1	1		37	36	1									8							4	4	14	1		3	58	14	1			5		6			2	2	2	1		5		2	8	1	1	7	4							48			2							1								1						1		1						1			4									1																					5																				2											
828	8	8	15	10	38	20	45	10	229	9	3	13	2	61	105	2	10	26	26	113	217	39	106	19	33	71	64	5	164	11	49	63	43	6	106	38	1700	1103	16	36	21	7	12	10	11	16	15	278	24	14	43	17	20	12	114	81	455	14	18	213	2364	933	39	20	6	88	59	295	39	5	96	7	116	58	21	33	52	56	156	27	51	123	75	5	3	28	6	6	11	1573	15	56	176									5	1					5						4		1			1			7		2		1		1		43	32										7					2		3	2	7		1	7	78	28	1			2	2	8	2		1		2		2		2	4	7		3	9	5							43		6	4									1																				1																											1					1	12						2					1																				
829	8	5	11	21	59	19	27	28	217	11	3	3	3	65	78	12	4	27	33	78	223	33	87	25	19	79	52	7	209	13	46	52	50	9	93	24	1671	1042	11	26	23	17	5	3	11	6	24	277	43	12	45	21	13	6	83	85	426	19	22	210	2144	945	39	33	12	100	49	323	43	2	76	22	86	50	26	21	74	81	162	26	36	118	82		1	21	3	12	8	1470	45	50	127									3					1	2		1			4	4		2				2		5			1			1		39	34			2						3	6				3			2	4	27			7	63	33		1			1	7	3		1	1		1		1	1	3	1		1	4	8							52	1		4															1								1									1																								1						9		1				1			2						1					3											
830	7	9	23	24	46	20	40	13	185	4	15	6	12	61	73	14	13	22	24	88	211	36	78	34	34	62	72	7	177	14	35	48	37	8	110	3	1687	998	15	4	13	20	9	30	10	4	5	255	31	15	78	11	10	5	93	81	398	11	19	212	2171	809	27	16	14	86	51	299	25	4	85	17	106	35	20	22	73	119	194	24	40	112	72	4	2	6	4	11	3	1477	27	68	155					6	1	2		4					3	2			3	2		6	2	4		2				4		2	1	3		3		45	27										8							4	1	10		1	2	56	8		1		2	4	6	1		1		3	1		1		2	6		3	7	1							34		1	6									1												2																																									7					1						2					1												1			
831	7	4	19	15	50	13	34	17	198	8	31	10	14	49	61	4	8	20	21	78	195	28	70	17	19	70	57	1	172	5	37	40	35	5	115	6	1620	993	11	6	13	8	3	1	4	5	11	256	6	8	24	8	13	2	107	75	378	25	20	223	2091	857	41	7	8	87	47	287	30	5	74	21	104	41	12	26	60	49	155	17	29	105	86	3	3	19	6	6	2	1504	9	52	136							2		7					2				1		2	5		4			4	3		2			1			5		46	31										5							4	6	10			14	46	22	1			2	1	7				1	1	1			2	1	3	2	2	5	7							51		2	5									1																										1																				1					1		4	1			1			1																								
832	2	5	8	5	48	5	35	3	188	4	3	3	4	69	81	8	20	28	16	98	200	29	80	17	29	64	54	6	157	2	36	50	40	3	108	4	1561	981	6	4	8	4	5	8	22	6	10	237	4	18	14	10	8	8	98	95	391	21	19	188	1981	786	38	11	7	81	46	275	30	3	100	11	89	48	9	34	54	44	151	22	46	109	81	5	5	4	4	10	6	1461	13	61	142							3		5	1					3			4			13	1		1		5	4		2		1		1		3		46	33										2				2	1		1	1	10		2	11	58	12				1	1	6	1		1		2			3	3	1	5		1	7	4	1						32			8							1		1						1											1	1								1			1																						1	1	11											1																				
833	4	4	8	10	62	7	30	8	203	8	4	3		61	83	12	13	19	16	107	221	29	87	17	20	66	49	3	138	5	32	56	33	7	90	1	1500	867	24	2	11	3	10	2	13	3	12	226	6	13	18	7	12	5	85	85	374	16	16	200	1961	844	36	14	10	80	42	253	37		67	12	83	46	3	40	42	41	140	18	39	122	95	2	5	5	6	6	9	1350	8	44	152					3				10					1	3		1	1	1	2	3	1	1		1		1		2			2			7		40	29	1					1			1	5							6	1	11	1		2	60	12	1			4	3	10				3	2			7	2	2	3		2	6	5							39			2																				1			1									1			1			1																		3	1			1		9						5					1									1											
834	4	1	7	18	35	13	31	10	158	8	3	1	3	57	82	10	30	18	9	95	213	32	76	18	13	50	52	9	152	3	29	44	29	6	96	3	1570	876	13	5	14	6	9	10	7	3	5	253	21	3	6	12	15	4	79	82	333	13	16	204	1803	774	37	15	9	83	38	271	26	3	92	17	94	36	8	22	56	38	142	29	46	109	69	3	5	8	7	5	2	1384	2	56	125							1		4					2			1		1	3	11	3	1			1	2		4			1			5		43	24										10								2	5		1	5	42	17	3			3	1	5			1	1	3	1			4	2	5			4	7							32		1	8							2	1													1		2							1		1			1						1																					11																															
835	5	6	1	12	35	4	43	6	188	7	3	3	3	50	78	6	7	24	21	77	188	21	79	10	19	68	46	8	174	4	39	50	39	10	104	26	1515	869	12	25	21	9	1	3	3	8	13	217	8	4	12	9	15	7	96	72	371	19	26	195	1716	695	21	11	12	86	35	235	38	5	76	15	91	55	16	24	47	50	137	18	30	112	70	1	1	3	10	9	1	1231	6	58	128					1				1						3				1	8	6		1		3	4			5		1	1	2		2		38	23			1							6				2			3	2	11		3	5	34	5	2			3		2			2		1	2		2	1		6	2	1	5	2					1		37			4							1														2											2																							2				1	1	1	2				1		1			3		2					1												1			
836	4	5	7	11	29	7	18	8	177	6	2	4	6	50	72	7	8	18	15	65	180	24	79	13	21	48	65	5	139	2	37	61	37	4	101	3	1455	861	13	3	16	15	11	4	6	5	6	203	8	4	6	4	10	5	86	89	307	17	14	188	1766	799	32	13	10	71	28	237	28		72	9	86	37	10	13	45	42	133	18	34	95	64	1	6	34	5	17	18	1136	12	53	149					1	2			2					2	2	1			2	1	2		3			1	2		2			2			7		38	26										3			2				1	1	6		2	8	42	37				2		5			3		1	3			1		1		1	1	4							31		1	3															2																							1										1									2				1	3											2										1										
